note_id,student_id,facilitator_email,date,note_text
N040,S067,facilitator4@noon.com,2025-10-14,"عمر جا ١٥ دقيقة بس واضطر يطلع. قلت لأمه يرتاح بكره اذا لسا تعبان"
N041,S069,facilitator4@noon.com,2025-10-04,"حسن يحضر زين بس صفر تمارين. بديت اشوف نمط مع عدة طلاب"
N042,S070,facilitator4@noon.com,2025-10-05,"اتصلت على اهل سارة - كانت فاشله بالاول بس الحين احسن بكثير! مبسوطين من التقدم"
N043,S070,facilitator4@noon.com,2025-10-10,"سارة جابت ٧٢! تحسن كبير. التدخل يوم ٥ ساعد مره. بدت تتمرن بجديه"
N044,S070,facilitator4@noon.com,2025-10-14,"سارة ممتازه الحين - ٦٨ دقيقة حضور، ٢٦ سؤال اليوم. تغيير كامل!"
N045,S076,facilitator4@noon.com,2025-10-03,"نورة ممتازة"
N046,S076,facilitator4@noon.com,2025-10-07,"نورة لسا زينه"
N047,S076,facilitator4@noon.com,2025-10-14,"نورة طالبة ممتازة"
N048,S081,facilitator5@noon.com,2025-10-04,"خالد يحضر بس ما يتمرن ابداً. كلمته - نفس العذر 'انا افهم بالحصة'"
N049,S081,facilitator5@noon.com,2025-10-13,"خالد اخيراً بدا يتمرن! ١٨ سؤال اليوم. كلمته عن درجته الضعيفه بالاختبار، يمكن هذا حمسه"
N050,S081,facilitator5@noon.com,2025-10-14,"خالد حل ٢٢ سؤال! اول مره يسوي تمارين صعبه. تقدم!"
N051,S091,facilitator5@noon.com,2025-10-07,"حضور مريم نزل فجأة. كانت زينه قبل كذا"
N052,S091,facilitator5@noon.com,2025-10-09,"مريم جت ٢٠ دقيقة بس. تبان متعبه. سألتها اذا كل شي تمام، قالت 'بس تعبانه'"
N053,S091,facilitator5@noon.com,2025-10-13,"مريم ما جت ابداً. اتصلت على امها - ما في رد"
N054,S091,facilitator5@noon.com,2025-10-14,"لسا ما في مريم. رسالة الواتساب ما انقرت. قلقانه"
N055,S093,facilitator5@noon.com,2025-10-02,"علي يحضر كل الحصص تمام بس يرفض يسوي اي تمارين. الاهل لازم يضغطون عليه"
N056,S098,facilitator5@noon.com,2025-10-05,"ام ليلى اتصلت قلقانه مره على الاختبار. شرحت لها هذا بس عشان نفهم وين تحتاج دعم، مو درجة نهائية. هدت"
N057,S098,facilitator5@noon.com,2025-10-10,"ليلى جابت ٩٢!! الام مبسوطه موووت. اشتغلت بجد - راحت من الخمسينات الى ٩٢!"
N058,S098,facilitator5@noon.com,2025-10-14,"ليلى محافظه على الزخم - ٣٢ سؤال اليوم! قصة نجاح مذهلة"
N059,S101,facilitator5@noon.com,2025-10-13,"عمر ما جا اليوم. كان ممتاز قبل كذا (٨٤ بالاختبار). ايش صار؟"
N060,S101,facilitator5@noon.com,2025-10-14,"لسا ما في عمر. حاولت اتصل على الاهل، ما في رد لحد الان"
N061,S105,facilitator6@noon.com,2025-10-03,"فاطمة تحضر زين بس حرفياً ما تتمرن ابداً. نفس النمط مع غيرها"
N062,S116,facilitator6@noon.com,2025-10-04,"سارة حضور مثالي بس ٠ تمارين"
N063,S117,facilitator6@noon.com,2025-10-13,"عبدالله جا ٢٥ دقيقة اليوم. غريب مره - عادة يجي كامل الوقت"
N064,S117,facilitator6@noon.com,2025-10-14,"عبدالله جا ١٠ دقائق بس. اتصلت على ابوه - عبدالله عنده صداع. اقترحت يرتاح بكره"
N065,S123,facilitator6@noon.com,2025-10-04,"سارة قالت لي ما تشوف فايدة من التمارين - بس تجي لان المدرسه مطالبه"
N066,S123,facilitator6@noon.com,2025-10-09,"اتصلت على ام سارة بخصوص مشكلة الموقف. الام كانت دفاعية: 'هي تحضر الحصص، هذا اللي طلبتوه!'"
N067,S123,facilitator6@noon.com,2025-10-13,"سارة ما جت اليوم. مو مستغربه بعد موقفها"
N068,S123,facilitator6@noon.com,2025-10-14,"لسا ما في سارة. اتوقع انها استقالت"
N069,S129,facilitator7@noon.com,2025-10-03,"حسن يحضر بس ما في تمارين ابداً"
N070,S134,facilitator7@noon.com,2025-10-02,"محمد دايم متأخر. جا بعد ٤٨ دقيقة من بداية الحصة اليوم"
N071,S134,facilitator7@noon.com,2025-10-07,"محمد متأخر مره ثانيه - جا بعد ٥٢ دقيقة من بداية الحصة. اتصلت على ابوه اشرح ان هذي مشكله"
N072,S134,facilitator7@noon.com,2025-10-09,"الاب شرح انه يشتغل وردية ليل، ما يقدر يصحي محمد بالصبح. عرضت انقل محمد لحصة عصر بس ما عندنا حصص عصر ههههه"
N073,S134,facilitator7@noon.com,2025-10-14,"محمد لسا يجي متأخر - ٤٨ دقيقة بعد بداية الحصة. نحتاج حل بس ايش نقدر نسوي؟"
N074,S140,facilitator7@noon.com,2025-10-04,"علي يحضر عادي بس يرفض يتمرن"
N075,S141,facilitator7@noon.com,2025-10-13,"عمر جا ١٥ دقيقة بس وطلع. اتصلت على امه - قالت ما كان مرتاح"
N076,S141,facilitator7@noon.com,2025-10-14,"عمر ما جا ابداً اليوم. الام قالت لسا مريض، راح يرجع الاسبوع الجاي ان شاء الله"
N077,S145,facilitator7@noon.com,2025-10-07,"يوسف اخيراً بدا يجي بعد ما كان غايب طول الاسبوع. ابوه ما كان يدري عن البرنامج اصلاً!"
N078,S145,facilitator7@noon.com,2025-10-13,"يوسف محافظ على الحضور الحين - ٧٠ دقيقة اليوم. والتمارين كمان احسن - ١٥ سؤال"
N079,S145,facilitator7@noon.com,2025-10-14,"يوسف مستمر بالتحسن - ٧٥ دقيقة حضور، ١٨ سؤال. تحول كبير!"
N080,S152,facilitator8@noon.com,2025-10-03,"علي يحضر بس صفر تمارين"
N081,S156,facilitator8@noon.com,2025-10-04,"عمر كان يعاني بالاول - حضور ضعيف وتمارين قليله"
N082,S156,facilitator8@noon.com,2025-10-07,"قعدت مع عمر بعد الحصة اشرح له الكسور. فهمهم!"
N083,S156,facilitator8@noon.com,2025-10-10,"عمر جاب ٧٨ بالاختبار! تحسن هائل من اول الشهر"
N084,S156,facilitator8@noon.com,2025-10-13,"ابو عمر اتصل يشكرني - قال عمر الحين واثق بنفسه ومستمتع بالدراسة. هذا اللي نبيه!"
N085,S156,facilitator8@noon.com,2025-10-14,"عمر محافظ على التقدم - ٧٨ دقيقة حضور، ٣٢ سؤال اليوم. قصة نجاح حقيقية"
N086,S162,facilitator8@noon.com,2025-10-04,"حسن يحضر دايم بس رافض يتمرن"
N087,S163,facilitator8@noon.com,2025-10-13,"احمد جا ٢٥ دقيقة بس اليوم. غريب - عادة ملتزم"
N088,S163,facilitator8@noon.com,2025-10-14,"احمد جا ١٥ دقيقة وطلع. اتصلت على ابوه، قال احمد تعبان. قلت له يخليه يرتاح"
N089,S174,facilitator8@noon.com,2025-10-03,"محمد حضور تمام بس يرفض التمارين"
N090,S185,facilitator8@noon.com,2025-10-04,"فاطمة تحضر بس صفر تمارين"
N091,S190,facilitator1@noon.com,2025-10-07,"ليلى حضورها نزل فجأة من ٩٠ دقيقة الى ٢٠ دقيقة. شي صار؟"
N092,S190,facilitator1@noon.com,2025-10-09,"ليلى جت ١٨ دقيقة بس. سألتها ايش المشكلة، قالت ما في شي بس ما بينت مقتنعه"
N093,S190,facilitator1@noon.com,2025-10-13,"ليلى ما جت اليوم. حاولت اتصل على الام، ما ردت"
N094,S190,facilitator1@noon.com,2025-10-14,"لسا ما في ليلى. رسالة الواتساب ما وصلت. قلقانه مره"
N095,S051,facilitator3@noon.com,2025-10-13,"يوسف بدا يتحسن بعد ما فهم ان المذاكرة بالعجلة ما تنفع. الحين يتمرن بانتظام"
N096,S028,facilitator2@noon.com,2025-10-13,"كلمت ام مريم - قالت مريم تعبانه بس تصر تحضر. قلت لها خليها ترتاح احسن"
N097,S050,facilitator3@noon.com,2025-10-13,"ليلى شكلها متعبه هاليومين. يمكن بداية مرض؟"
N098,S039,facilitator3@noon.com,2025-10-14,"حاولت اتصل على اهل عبدالله مرتين، ما في رد. الواتساب ما وصل كمان"
N099,S067,facilitator4@noon.com,2025-10-14,"عمر لسا تعبان. قلت لأمه اذا ما تحسن يروح دكتور"
N100,S117,facilitator6@noon.com,2025-10-14,"عبدالله قال الصداع مستمر من امس. نصحت ابوه ياخذه مستشفى"
N101,S141,facilitator7@noon.com,2025-10-14,"سألت ام عمر ايش عنده بالضبط. قالت حمى ورشح. قلت لها يرتاح وما يجي لين يتعافى"
N102,S163,facilitator8@noon.com,2025-10-14,"احمد ارسل واتساب يقول مو قادر يحضر اليوم. على الاقل ابلغ"
N103,S013,facilitator2@noon.com,2025-10-14,"نور كلمتها على جنب بعد الحصة. سألتها اذا في شي يضايقها. قالت لا بس ما بينت مرتاحه"
N104,S091,facilitator5@noon.com,2025-10-14,"مريم الحالة قلقتني. راح اتصل على ادارة المدرسة اشوف اذا يعرفون شي"
N105,S101,facilitator5@noon.com,2025-10-14,"عمر كان من الممتازين. فجأة اختفى بدون سبب واضح. لازم نوصل لأهله"
N106,S123,facilitator6@noon.com,2025-10-14,"سارة واضح ما عندها اي حماس للبرنامج. يمكن الافضل نترك الموضوع"
N107,S190,facilitator1@noon.com,2025-10-14,"ليلى محتاجه تدخل عاجل. كانت ممتازه والحين شبه اختفت"
N108,S005,facilitator1@noon.com,2025-10-14,"احمد محتاج متابعه فورية. الموضوع بدا من مشكلة الالعاب بس الحين صار اسوأ"
N109,S023,facilitator2@noon.com,2025-10-14,"ليلى غيابها غريب. درجتها كانت ممتازه وما كان في اي مؤشرات لمشكله. لازم نتواصل مع الاهل"
N110,S081,facilitator5@noon.com,2025-10-14,"خالد مثال على طالب تحول بعد ما فهم اهمية التمارين. التدخل المبكر نجح معاه"
N111,S098,facilitator5@noon.com,2025-10-14,"ليلى من اروع قصص النجاح. الام كانت قلقانه جداً بس بعد الدعم والمتابعه، ليلى تفوقت"
N112,S070,facilitator4@noon.com,2025-10-14,"سارة كمان قصة نجاح ثانيه. بدت ضعيفه بس التدخل المبكر غير كل شي"
N113,S145,facilitator7@noon.com,2025-10-14,"يوسف الموقف معاه كان مضحك ومحزن - الاهل ما كانوا يدرون عن البرنامج! بس الحمدلله تدارك الموضوع"
N114,S156,facilitator8@noon.com,2025-10-14,"عمر احسن مثال على اهمية الوقت الاضافي والشرح الفردي. احياناً الطالب بس يحتاج شوية اهتمام زيادة"
N115,S008,facilitator1@noon.com,2025-10-14,"سارة لسا ما فهمت العلاقة بين التمارين والنتائج. والام مو متعاونه. صعب نساعدها بهالطريقة"
N116,S009,facilitator1@noon.com,2025-10-14,"محمد محتاج دعم نفسي اكثر من دعم اكاديمي. مشكلته بالثقة بالنفس مو بالفهم"
N117,S012,facilitator3@noon.com,2025-10-14,"يوسف الوضع معاه يوضح اهمية التواصل مع الاهل من اول يوم. لو كنا عرفنا الموضوع قبل كان وضعه افضل"
N118,S015,facilitator2@noon.com,2025-10-14,"خالد نفس مشكلة كثير طلاب - يفكر ان الفهم بالحصة كافي. لازم نركز على توعية الطلاب باهمية الممارسة"
N119,S017,facilitator1@noon.com,2025-10-14,"امل محتاجه دعم عاطفي. المشاكل العائلية اثرت عليها بس لسا محافظه على الحضور. هذا شي ايجابي"
N120,S030,facilitator2@noon.com,2025-10-14,"حسن مثال ثاني على نمط 'الحضور كافي'. لازم نعمل حملة توعية شاملة عن اهمية التمارين"
N121,S041,facilitator3@noon.com,2025-10-14,"نورة مشكلتها كانت بسيطه - الاهل ما كانوا يدرون المطلوب. بعد ما وضحنا الموضوع، المفروض تتحسن"
N122,S057,facilitator4@noon.com,2025-10-14,"نورة تحضر ١٠٠٪ بس التمارين صفر. لازم نتواصل مع الاهل نشرح المطلوب"
N123,S069,facilitator4@noon.com,2025-10-14,"حسن نفس النمط. يبين ان عندنا مشكلة منهجية - الطلاب ما يفهمون ان التمارين جزء اساسي من البرنامج"
N124,S093,facilitator5@noon.com,2025-10-14,"علي حالة صعبة. يحضر كل شي بس يرفض التمارين تماماً. الاهل لازم يتدخلون"
N125,S105,facilitator6@noon.com,2025-10-14,"فاطمة ضمن المجموعة اللي تحضر وما تتمرن. النمط واضح جداً"
N126,S116,facilitator6@noon.com,2025-10-14,"سارة كمان نفس الشي. حضور مثالي بس صفر مشاركة بالتمارين"
N127,S129,facilitator7@noon.com,2025-10-14,"حسن اضافه ثانيه للقائمة. نحتاج حل منهجي لهالمشكلة"
N128,S134,facilitator7@noon.com,2025-10-14,"محمد وضعه خاص - الاب يشتغل ليل وما يقدر يصحيه. نحتاج نشوف اذا في حل ابداعي"
N129,S140,facilitator7@noon.com,2025-10-14,"علي يرفض التمارين. لازم نفهم السبب وراء الرفض المستمر"
N130,S152,facilitator8@noon.com,2025-10-14,"علي ضمن نفس المجموعة. حضور جيد، تمارين صفر"
N131,S162,facilitator8@noon.com,2025-10-14,"حسن كمان نفس الحالة. يبدو اننا نحتاج ورشة عمل للطلاب عن اهمية التمارين"
N132,S174,facilitator8@noon.com,2025-10-14,"محمد يرفض التمارين كلياً. لازم نتدخل بشكل مباشر"
N133,S185,facilitator8@noon.com,2025-10-14,"فاطمة اخر اضافه للقائمة. النمط واضح: حضور قوي، تمارين معدومة"
N134,S024,facilitator2@noon.com,2025-10-03,"عبدالله يحل كمية تمارين كبيرة بس كلها سهلة. لازم ينتقل للمستوى الصعب"
N135,S024,facilitator2@noon.com,2025-10-14,"كلمت عبدالله عن نوعية التمارين. شرحت له ان الكمية مو كل شي، النوعية اهم"
N136,S035,facilitator3@noon.com,2025-10-04,"فاطمة تسوي تمارين كثير بس كلها من المستوى السهل. درجتها بالاختبار تثبت ان هذا مو كافي"
N137,S046,facilitator3@noon.com,2025-10-03,"محمد نفس المشكلة - تمارين كثيرة بس كلها سهلة. محتاج يتحدى نفسه اكثر"
N138,S063,facilitator4@noon.com,2025-10-04,"سارة حالة ثانية من التمارين السهلة الكثيرة. لازم نوضح الفرق"
N139,S075,facilitator4@noon.com,2025-10-03,"عمر يتهرب من الاسئلة الصعبة. لازم نشتغل على ثقته بنفسه"
N140,S086,facilitator5@noon.com,2025-10-04,"ليلى كمية تمارين معقولة بس كلها من السهل. النتيجة واضحة بدرجة الاختبار"
N141,S110,facilitator6@noon.com,2025-10-03,"احمد يحتاج يفهم ان التحدي مهم للتطور. التمارين السهلة ما راح توصله لهدفه"
N142,S122,facilitator6@noon.com,2025-10-04,"نورة نفس النمط - كمية كبيرة، مستوى سهل. لازم نغير الاستراتيجية"
N143,S146,facilitator7@noon.com,2025-10-03,"يوسف يتجنب الاسئلة الصعبة. محتاج دعم نفسي اكثر"
N144,S168,facilitator8@noon.com,2025-10-04,"فاطمة تسوي تمارين بس مو من النوع اللي يطور المهارات. لازم توجيه"
N145,S179,facilitator8@noon.com,2025-10-03,"علي يركز على الكمية ويهمل النوعية. لازم نوضح الفرق"
N146,S191,facilitator1@noon.com,2025-10-04,"مريم تمارينها كلها من المستوى السهل. محتاجه تنتقل للمستوى الاصعب"
N147,S196,facilitator1@noon.com,2025-10-03,"سارة حالة اخرى من نفس المشكلة. النمط واضح عند عدة طلاب"
N148,S024,facilitator2@noon.com,2025-10-14,"عبدالله بدا يحل اسئلة صعبة شوي. التقدم بطيء بس موجود"
N149,S009,facilitator1@noon.com,2025-10-14,"محمد بدا يتحسن بعد ما كلمته عن الثقة بالنفس. لسا طريق طويل بس البداية ايجابية"
N150,S035,facilitator3@noon.com,2025-10-14,"فاطمة لسا ما غيرت استراتيجيتها. محتاجه متابعة اقرب"
N151,S046,facilitator3@noon.com,2025-10-14,"محمد بدا يدخل اسئلة صعبة بالتمارين. تقدم جيد"
N152,S063,facilitator4@noon.com,2025-10-14,"سارة لسا تركز على السهل. لازم تدخل اقوى"
N153,S075,facilitator4@noon.com,2025-10-14,"عمر محتاج وقت اكثر. الثقة بالنفس ما تتبنى بيوم وليلة"
N154,S086,facilitator5@noon.com,2025-10-14,"ليلى بدت تحاول الاسئلة الصعبة. هذا تقدم"
N155,S110,facilitator6@noon.com,2025-10-14,"احمد فهم النقطة. بدا يتحدى نفسه اكثر بالتمارين"
N156,S122,facilitator6@noon.com,2025-10-14,"نورة لسا على نفس النهج. محتاجه تدخل اكثر حزم"
N157,S146,facilitator7@noon.com,2025-10-14,"يوسف محتاج دعم نفسي مستمر. الموضوع اعمق من التمارين"
N158,S168,facilitator8@noon.com,2025-10-14,"فاطمة بدت تفهم اهمية التحدي. تحسن بسيط بس موجود"
N159,S179,facilitator8@noon.com,2025-10-14,"علي لسا يركز على الكمية. لازم نكون اوضح معاه"
N160,S191,facilitator1@noon.com,2025-10-14,"مريم محتاجه توجيه افضل. لازم اقعد معاها بعد الحصة"
N161,S196,facilitator1@noon.com,2025-10-14,"سارة الحالة صعبة. مو مستجيبة للتوجيهات"
N162,S004,facilitator1@noon.com,2025-10-03,"احمد حضور ضعيف وتمارين شبه معدومة. حالة تحتاج تدخل عاجل"
N163,S004,facilitator1@noon.com,2025-10-14,"احمد لسا على نفس الوضع. حاولت اتواصل مع الاهل بدون نتيجة"
N164,S019,facilitator2@noon.com,2025-10-04,"فاطمة حضور ضعيف ودرجات متدنية. محتاجه دعم شامل"
N165,S027,facilitator2@noon.com,2025-10-03,"عمر يعاني بكل المجالات. لازم نتدخل بسرعة"
N166,S033,facilitator3@noon.com,2025-10-04,"سارة حالة قلقه. حضور سيء وتمارين معدومة تقريباً"
N167,S038,facilitator3@noon.com,2025-10-03,"محمد من الطلاب المتعثرين. محتاج خطة تدخل مكثفة"
N168,S044,facilitator3@noon.com,2025-10-04,"ليلى اداء ضعيف بكل المقاييس. لازم تواصل مع الاهل فوري"
N169,S049,facilitator4@noon.com,2025-10-03,"احمد حالة متعثرة. الدرجات والحضور والتمارين كلها ضعيفة"
N170,S054,facilitator4@noon.com,2025-10-04,"نورة محتاجه تدخل شامل. كل المؤشرات سلبية"
N171,S061,facilitator4@noon.com,2025-10-03,"عمر من الطلاب الاكثر تعثراً. لازم خطة عاجلة"
N172,S066,facilitator5@noon.com,2025-10-04,"فاطمة وضعها صعب. محتاجه دعم مكثف"
N173,S073,facilitator5@noon.com,2025-10-03,"سارة حالة قلق كبير. كل المؤشرات حمراء"
N174,S078,facilitator5@noon.com,2025-10-04,"محمد يحتاج تدخل عاجل قبل ما الوضع يتفاقم اكثر"
N175,S084,facilitator6@noon.com,2025-10-03,"ليلى من اضعف الطلاب. محتاجه خطة انقاذ"
N176,S089,facilitator6@noon.com,2025-10-04,"احمد اداء ضعيف جداً. لازم نتحرك بسرعة"
N177,S096,facilitator6@noon.com,2025-10-03,"نورة حالة متعثرة تحتاج اهتمام خاص"
N178,S102,facilitator7@noon.com,2025-10-04,"عمر من الطلاب المتعثرين. محتاج دعم شامل"
N179,S108,facilitator7@noon.com,2025-10-03,"فاطمة وضعها يتطلب تدخل سريع"
N180,S113,facilitator7@noon.com,2025-10-04,"سارة حالة تعثر واضحة. لازم خطة عمل"
