student_id,student_name,campus_id,facilitator_email,grade,parent_phone,target_score,learning_track,total_days_in_window,days_attended,total_minutes_attended,avg_minutes_per_session,total_practice_questions,avg_practice_per_day,days_with_practice,attendance_rate,last_quiz_score,session_attended_min_pre_quiz,session_attended_min_post_quiz,practice_questions_pre_quiz,practice_questions_post_quiz,recent_consec_misses,facilitator_notes_combined,notes_resolution_summary,data_anomaly_detected,student_gender,risk_score,risk_tier,risk_reasons
S015,Ahmad Al-Faraj,C01,facilitator1@noon.com,10,+966501234515,75,Standard,10,10,876.0,87.6,5,0.5,4,1.0,58.0,87.25,89.0,0.625,0.0,0,أحمد يحضر بس ما يتمرن ابداً. درجة الاختبار واضحه - ٥٨ بس | كلمت أحمد عن التمارين. يقول يفهم كل شي بالحصة فليش يتمرن؟ لازم يشوف العلاقة بين التمارين والدرجات | أحمد نفس مشكلة كثير طلاب - يفكر ان الفهم بالحصة كافي. لازم نركز على توعية الطلاب باهمية الممارسة,names_corrected,False,ذكر,6,Red,Very low practice (avg 0.5 Q/day); Failed Quiz 1 (score 58 / 60); Post-quiz practice dropped 100 % (1 → 0)
S016,Fatima Al-Khaldi,C01,facilitator1@noon.com,11,+966501234516,65,Remedial,10,10,495.0,49.5,145,14.5,10,1.0,55.0,49.125,51.0,14.375,15.0,0,,no_notes,False,أنثى,4,Red,Borderline attendance (avg 50 min/session); Failed Quiz 1 (score 55 / 60)
S017,Omar Al-Harbi,C01,facilitator1@noon.com,10,+966501234517,85,Standard,10,10,813.0,81.3,165,16.5,10,1.0,83.0,87.25,57.5,18.875,7.0,0,عمر كانت تبكي اليوم - سألتها، قالت مشاكل عائلية | عمر لسا حزينه بس حضرت كامل الحصة. تركتها بحالها، بس تأكدت انها بخير. هزت راسها | عمر محتاجه دعم عاطفي. المشاكل العائلية اثرت عليها بس لسا محافظه على الحضور. هذا شي ايجابي,names_corrected,False,ذكر,1,Yellow,Post-quiz practice dropped 63 % (19 → 7)
S018,Sara Al-Hamed,C01,facilitator1@noon.com,11,+966501234518,92,Accelerated,10,10,885.0,88.5,234,23.4,10,1.0,90.0,88.5,88.5,23.0,25.0,0,,no_notes,False,أنثى,0,Green,On track
S019,Khalid Al-Anzi,C01,facilitator1@noon.com,10,+966501234519,50,Remedial,10,10,429.0,42.9,27,2.7,10,1.0,38.0,43.0,42.5,3.0,1.5,0,خالد حضور ضعيف ودرجات متدنية. محتاجه دعم شامل,names_corrected,False,ذكر,8,Red,Low attendance (avg 43 min/session); Very low practice (avg 2.7 Q/day); Failed Quiz 1 (score 38 / 60); Post-quiz practice dropped 50 % (3 → 2)
S020,Maryam Al-Shahrani,C01,facilitator1@noon.com,11,+966501234520,88,Standard,10,10,876.0,87.6,197,19.7,10,1.0,87.0,87.25,89.0,19.375,21.0,0,,no_notes,False,أنثى,0,Green,On track
S021,Abdullah Al-Ghamdi,C01,facilitator2@noon.com,10,+966501234521,87,Standard,10,10,878.0,87.8,175,17.5,10,1.0,85.0,87.875,87.5,17.375,18.0,0,,no_notes,False,ذكر,0,Green,On track
S022,Nora Al-Qaisi,C01,facilitator2@noon.com,11,+966501234522,40,Remedial,10,10,383.0,38.3,6,0.6,5,1.0,32.0,38.75,36.5,0.75,0.0,0,,no_notes,False,أنثى,8,Red,Low attendance (avg 38 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 32 / 60); Post-quiz practice dropped 100 % (1 → 0)
S023,Hassan Al-Dossari,C01,facilitator2@noon.com,10,+966501234523,90,Standard,10,8,698.0,69.8,168,16.8,9,0.8,88.0,87.25,0.0,20.875,0.5,2,حسن كانت موجوده امس بس اليوم ما جت. درجتها بالاختبار كانت ٨٨ يعني ممتازه | لسا ما في حسن. ارسلت واتساب للوالدين. ما في رد لحد الان | حسن غيابها غريب. درجتها كانت ممتازه وما كان في اي مؤشرات لمشكله. لازم نتواصل مع الاهل,names_corrected,False,ذكر,4,Yellow,2 consecutive session misses; Post-quiz attendance dropped 100 % (87 → 0); Post-quiz practice dropped 98 % (21 → 0)
S024,Amal Al-Mutlaq,C01,facilitator2@noon.com,11,+966501234524,70,Standard,10,10,500.0,50.0,250,25.0,10,1.0,62.0,49.75,51.0,25.0,25.0,0,أمل يحل كمية تمارين كبيرة بس كلها سهلة. لازم ينتقل للمستوى الصعب | كلمت أمل عن نوعية التمارين. شرحت له ان الكمية مو كل شي، النوعية اهم | أمل بدا يحل اسئلة صعبة شوي. التقدم بطيء بس موجود,names_corrected,False,أنثى,2,Yellow,Borderline attendance (avg 50 min/session); Borderline Quiz 1 pass (score 62)
S025,Yousef Al-Harbi,C01,facilitator2@noon.com,10,+966501234525,86,Standard,10,10,876.0,87.6,185,18.5,10,1.0,84.0,87.25,89.0,18.375,19.0,0,,no_notes,False,ذكر,0,Green,On track
S026,Layla Al-Thani,C01,facilitator2@noon.com,11,+966501234526,91,Accelerated,10,10,885.0,88.5,226,22.6,10,1.0,89.0,88.5,88.5,22.25,24.0,0,,no_notes,False,أنثى,0,Green,On track
S027,Ahmad Al-Salem,C01,facilitator2@noon.com,10,+966501234527,48,Remedial,10,10,410.0,41.0,27,2.7,10,1.0,40.0,41.0,41.0,2.75,2.5,0,أحمد يعاني بكل المجالات. لازم نتدخل بسرعة,names_corrected,False,ذكر,7,Red,Low attendance (avg 41 min/session); Very low practice (avg 2.7 Q/day); Failed Quiz 1 (score 40 / 60)
S028,Fatima Al-Mansour,C01,facilitator2@noon.com,11,+966501234528,88,Standard,10,10,748.0,74.8,159,15.9,10,1.0,86.0,87.25,25.0,19.375,2.0,0,كلمت ام فاطمة - قالت فاطمة تعبانه بس تصر تحضر. قلت لها خليها ترتاح احسن | فاطمة جت ٣٠ دقيقة بس اليوم. غريب عليها - عادة منتظمه مره | فاطمة جت ٢٠ دقيقة وطلعت. اتصلت على امها، قالت فاطمة تعبانه بس ما بت تفوت كل الحصة,names_corrected,False,أنثى,2,Yellow,Post-quiz attendance dropped 71 % (87 → 25); Post-quiz practice dropped 90 % (19 → 2)
S029,Omar Al-Zahrani,C01,facilitator2@noon.com,10,+966501234529,72,Standard,10,10,700.0,70.0,115,11.5,10,1.0,68.0,69.75,71.0,11.375,12.0,0,,no_notes,False,ذكر,1,Green,Borderline Quiz 1 pass (score 68)
S030,Sara Al-Turki,C01,facilitator2@noon.com,11,+966501234530,75,Standard,10,10,878.0,87.8,8,0.8,6,1.0,60.0,87.625,88.5,0.75,1.0,0,سارة يحضر دايم بس ما يتمرن. نفس مشكلة سارة - يفكر الحضور كافي | سارة مثال ثاني على نمط 'الحضور كافي'. لازم نعمل حملة توعية شاملة عن اهمية التمارين,names_corrected,False,أنثى,3,Red,Very low practice (avg 0.8 Q/day); Borderline Quiz 1 pass (score 60)
S031,Khalid Al-Rashidi,C01,facilitator2@noon.com,10,+966501234531,85,Standard,10,10,878.0,87.8,185,18.5,10,1.0,83.0,87.625,88.5,18.375,19.0,0,,no_notes,False,ذكر,0,Green,On track
S032,Maryam Al-Otaibi,C01,facilitator2@noon.com,11,+966501234532,93,Accelerated,10,10,885.0,88.5,236,23.6,10,1.0,92.0,88.5,88.5,23.25,25.0,0,,no_notes,False,أنثى,0,Green,On track
S033,Abdullah Al-Saud,C01,facilitator2@noon.com,10,+966501234533,38,Remedial,10,10,357.0,35.7,8,0.8,6,1.0,30.0,36.25,33.5,1.0,0.0,0,عبدالله حالة قلقه. حضور سيء وتمارين معدومة تقريباً,names_corrected,False,ذكر,9,Red,Low attendance (avg 36 min/session); Very low practice (avg 0.8 Q/day); Failed Quiz 1 (score 30 / 60); Post-quiz practice dropped 100 % (1 → 0)
S034,Nora Al-Harbi,C01,facilitator2@noon.com,11,+966501234534,89,Standard,10,10,876.0,87.6,205,20.5,10,1.0,87.0,87.25,89.0,20.375,21.0,0,,no_notes,False,أنثى,0,Green,On track
S035,Hassan Al-Qahtani,C01,facilitator2@noon.com,10,+966501234535,65,Remedial,10,10,466.0,46.6,203,20.3,10,1.0,57.0,46.375,47.5,20.375,20.0,0,حسن تسوي تمارين كثير بس كلها من المستوى السهل. درجتها بالاختبار تثبت ان هذا مو كافي | حسن لسا ما غيرت استراتيجيتها. محتاجه متابعة اقرب,names_corrected,False,ذكر,4,Red,Borderline attendance (avg 47 min/session); Failed Quiz 1 (score 57 / 60)
S036,Amal Al-Khalifa,C01,facilitator2@noon.com,11,+966501234536,87,Standard,10,10,876.0,87.6,185,18.5,10,1.0,85.0,87.25,89.0,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S037,Yousef Al-Ghamdi,C01,facilitator2@noon.com,10,+966501234537,90,Standard,10,10,885.0,88.5,216,21.6,10,1.0,88.0,88.5,88.5,21.25,23.0,0,,no_notes,False,ذكر,0,Green,On track
S038,Layla Al-Shammari,C01,facilitator2@noon.com,11,+966501234538,42,Remedial,10,10,383.0,38.3,19,1.9,9,1.0,35.0,38.75,36.5,2.25,0.5,0,ليلى من الطلاب المتعثرين. محتاج خطة تدخل مكثفة,names_corrected,False,أنثى,8,Red,Low attendance (avg 38 min/session); Very low practice (avg 1.9 Q/day); Failed Quiz 1 (score 35 / 60); Post-quiz practice dropped 78 % (2 → 0)
S039,Ahmad Al-Dossari,C01,facilitator2@noon.com,10,+966501234539,86,Standard,10,9,718.0,71.8,157,15.7,9,0.9,84.0,87.25,10.0,19.375,1.0,1,أحمد كان موجود طول الاسبوع وفجأة وقف يجي. درجته بالاختبار كانت ٨٤ يعني مو مشكلة اداء | لسا ما في أحمد. الواتساب ما وصل - يمكن الجوال مسكر؟ راح احاول اتصل بكره | حاولت اتصل على اهل أحمد مرتين، ما في رد. الواتساب ما وصل كمان,names_corrected,False,ذكر,2,Yellow,Post-quiz attendance dropped 89 % (87 → 10); Post-quiz practice dropped 95 % (19 → 1)
S040,Fatima Al-Maliki,C01,facilitator2@noon.com,11,+966501234540,70,Standard,10,10,698.0,69.8,105,10.5,10,1.0,66.0,69.75,70.0,10.375,11.0,0,,no_notes,False,أنثى,1,Green,Borderline Quiz 1 pass (score 66)
S041,Omar Al-Juhani,C02,facilitator3@noon.com,10,+966501234541,75,Standard,10,10,877.0,87.7,5,0.5,4,1.0,59.0,87.5,88.5,0.625,0.0,0,عمر تحضر تمام بس صفر تمارين. كلمت اهلها - ما كانوا يدرون ان التمارين مطلوبه! كانوا يفكرون الحصص كافية | عمر مشكلتها كانت بسيطه - الاهل ما كانوا يدرون المطلوب. بعد ما وضحنا الموضوع، المفروض تتحسن,names_corrected,False,ذكر,6,Red,Very low practice (avg 0.5 Q/day); Failed Quiz 1 (score 59 / 60); Post-quiz practice dropped 100 % (1 → 0)
S042,Sara Al-Balawi,C02,facilitator3@noon.com,11,+966501234542,84,Standard,10,9,758.0,84.22222222222223,141,14.1,9,0.9,82.0,82.85714285714286,89.0,13.375,17.0,1,سارة شكلها مشتته، تتفحص جوالها وقت الحصة | ابوها ارسل واتساب - سارة كانت مريضه طول الاسبوع. راح ترجع الاثنين ان شاء الله | سارة رجعت بس شكلها متأخره. عرضت عليها مساعده اضافية بعد الحصة، رفضت,names_corrected,False,أنثى,1,Yellow,On track
S043,Khalid Al-Subai,C02,facilitator3@noon.com,10,+966501234543,88,Standard,10,10,878.0,87.8,206,20.6,10,1.0,86.0,87.625,88.5,20.25,22.0,0,,no_notes,False,ذكر,0,Green,On track
S044,Maryam Al-Faraj,C02,facilitator3@noon.com,11,+966501234544,47,Remedial,10,10,408.0,40.8,27,2.7,10,1.0,39.0,41.25,39.0,3.0,1.5,0,مريم اداء ضعيف بكل المقاييس. لازم تواصل مع الاهل فوري,names_corrected,False,أنثى,8,Red,Low attendance (avg 41 min/session); Very low practice (avg 2.7 Q/day); Failed Quiz 1 (score 39 / 60); Post-quiz practice dropped 50 % (3 → 2)
S045,Abdullah Al-Khaldi,C02,facilitator3@noon.com,10,+966501234545,85,Standard,10,10,876.0,87.6,187,18.7,10,1.0,83.0,87.25,89.0,18.375,20.0,0,,no_notes,False,ذكر,0,Green,On track
S046,Nora Al-Anzi,C02,facilitator3@noon.com,11,+966501234546,68,Remedial,10,10,500.0,50.0,229,22.9,10,1.0,61.0,49.75,51.0,22.875,23.0,0,نورة نفس المشكلة - تمارين كثيرة بس كلها سهلة. محتاج يتحدى نفسه اكثر | نورة بدا يدخل اسئلة صعبة بالتمارين. تقدم جيد,names_corrected,False,أنثى,2,Yellow,Borderline attendance (avg 50 min/session); Borderline Quiz 1 pass (score 61)
S047,Hassan Al-Shahrani,C02,facilitator3@noon.com,10,+966501234547,87,Standard,10,10,876.0,87.6,197,19.7,10,1.0,85.0,87.25,89.0,19.375,21.0,0,,no_notes,False,ذكر,0,Green,On track
S048,Amal Al-Qaisi,C02,facilitator3@noon.com,11,+966501234548,91,Accelerated,10,10,885.0,88.5,226,22.6,10,1.0,89.0,88.5,88.5,22.25,24.0,0,,no_notes,False,أنثى,0,Green,On track
S049,Yousef Al-Mutlaq,C02,facilitator3@noon.com,10,+966501234549,38,Remedial,10,10,357.0,35.7,6,0.6,5,1.0,31.0,36.25,33.5,0.75,0.0,0,يوسف حالة متعثرة. الدرجات والحضور والتمارين كلها ضعيفة,names_corrected,False,ذكر,8,Red,Low attendance (avg 36 min/session); Very low practice (avg 0.6 Q/day); Failed Quiz 1 (score 31 / 60); Post-quiz practice dropped 100 % (1 → 0)
S050,Layla Al-Thani,C02,facilitator3@noon.com,11,+966501234550,88,Standard,10,10,773.0,77.3,175,17.5,10,1.0,86.0,87.25,37.5,20.375,6.0,0,ليلى شكلها متعبه هاليومين. يمكن بداية مرض؟ | ليلى جت ٤٥ دقيقة بس اليوم، عادة تبقى كامل الحصة. شي تغير؟ | ليلى جت ٣٠ دقيقة بس. سألتها ايش المشكلة - قالت تحس بتعب. يمكن مريضه؟,original,False,أنثى,2,Yellow,Post-quiz attendance dropped 57 % (87 → 38); Post-quiz practice dropped 71 % (20 → 6)
S051,Ahmad Al-Mansour,C02,facilitator3@noon.com,10,+966501234551,65,Remedial,10,10,875.0,87.5,237,23.7,6,1.0,52.0,87.875,86.0,29.5,0.5,0,أحمد حل ١٢٠ سؤال بيوم واحد قبل الاختبار!! قلت له هذا مو مفيد - لازم توزع. كان خايف | أحمد جاب ٥٢ رغم كل التمارين اللي سواها باللحظة الاخيرة. كان يبان عليه الاحباط. شرحت له ان المذاكرة بالعجلة ما تنفع | أحمد بدا يتحسن بعد ما فهم ان المذاكرة بالعجلة ما تنفع. الحين يتمرن بانتظام,names_corrected,False,ذكر,4,Red,Failed Quiz 1 (score 52 / 60); Post-quiz practice dropped 98 % (30 → 0)
S052,Fatima Al-Rashidi,C02,facilitator3@noon.com,11,+966501234552,86,Standard,10,10,878.0,87.8,185,18.5,10,1.0,84.0,87.625,88.5,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S053,Omar Al-Saud,C02,facilitator3@noon.com,10,+966501234553,93,Accelerated,10,10,885.0,88.5,236,23.6,10,1.0,91.0,88.5,88.5,23.25,25.0,0,,no_notes,False,ذكر,0,Green,On track
S054,Sara Al-Khalifa,C02,facilitator3@noon.com,11,+966501234554,43,Remedial,10,10,383.0,38.3,19,1.9,9,1.0,36.0,38.75,36.5,2.25,0.5,0,سارة محتاجه تدخل شامل. كل المؤشرات سلبية,names_corrected,False,أنثى,8,Red,Low attendance (avg 38 min/session); Very low practice (avg 1.9 Q/day); Failed Quiz 1 (score 36 / 60); Post-quiz practice dropped 78 % (2 → 0)
S055,Khalid Al-Salem,C02,facilitator3@noon.com,10,+966501234555,87,Standard,10,10,876.0,87.6,197,19.7,10,1.0,85.0,87.25,89.0,19.375,21.0,0,,no_notes,False,ذكر,0,Green,On track
S056,Maryam Al-Harbi,C02,facilitator3@noon.com,11,+966501234556,71,Standard,10,10,700.0,70.0,95,9.5,10,1.0,67.0,69.75,71.0,9.375,10.0,0,,no_notes,False,أنثى,2,Yellow,Below-target practice (avg 9.5 Q/day); Borderline Quiz 1 pass (score 67)
S057,Abdullah Al-Mutairi,C02,facilitator3@noon.com,10,+966501234557,75,Standard,10,10,878.0,87.8,8,0.8,6,1.0,61.0,87.625,88.5,0.75,1.0,0,عبدالله حضور ممتاز بس حرفياً صفر تمارين ابداً | عبدالله تحضر ١٠٠٪ بس التمارين صفر. لازم نتواصل مع الاهل نشرح المطلوب,names_corrected,False,ذكر,3,Red,Very low practice (avg 0.8 Q/day); Borderline Quiz 1 pass (score 61)
S058,Nora Al-Dossari,C02,facilitator3@noon.com,11,+966501234558,75,Remedial,10,10,588.0,58.8,118,11.8,10,1.0,70.0,56.25,69.0,10.0,19.0,0,اتصلت على ام نورة - قلقانه على استعدادها للاختبار. الام كانت متوتره مره، شرحت لها انه اختبار تكويني مو نهائي. ارتاحت | نورة جابت ٧٠!! الام ارسلت لي واتساب شكر مع ٥ ايموجي كيك ههههه. مرتاحه مره | نورة احسن بكثير الحين - الحضور زاد، التمارين زادت. التدخل نجح!,names_corrected,False,أنثى,2,Yellow,Borderline attendance (avg 59 min/session)
S059,Hassan Al-Zahrani,C02,facilitator3@noon.com,10,+966501234559,85,Standard,10,10,878.0,87.8,185,18.5,10,1.0,83.0,87.625,88.5,18.375,19.0,0,,no_notes,False,ذكر,0,Green,On track
S060,Amal Al-Otaibi,C02,facilitator3@noon.com,11,+966501234560,92,Accelerated,10,10,885.0,88.5,226,22.6,10,1.0,90.0,88.5,88.5,22.25,24.0,0,,no_notes,False,أنثى,0,Green,On track
S061,Yousef Al-Juhani,C02,facilitator3@noon.com,10,+966501234561,35,Remedial,10,10,332.0,33.2,8,0.8,6,1.0,29.0,33.75,31.0,1.0,0.0,0,يوسف من الطلاب الاكثر تعثراً. لازم خطة عاجلة,names_corrected,False,ذكر,8,Red,Low attendance (avg 33 min/session); Very low practice (avg 0.8 Q/day); Failed Quiz 1 (score 29 / 60); Post-quiz practice dropped 100 % (1 → 0)
S062,Layla Al-Balawi,C02,facilitator3@noon.com,11,+966501234562,89,Standard,10,10,876.0,87.6,205,20.5,10,1.0,87.0,87.25,89.0,20.375,21.0,0,,no_notes,False,أنثى,0,Green,On track
S063,Ahmad Al-Subai,C02,facilitator3@noon.com,10,+966501234563,63,Remedial,10,10,466.0,46.6,183,18.3,10,1.0,56.0,46.375,47.5,18.375,18.0,0,أحمد حالة ثانية من التمارين السهلة الكثيرة. لازم نوضح الفرق | أحمد لسا تركز على السهل. لازم تدخل اقوى,names_corrected,False,ذكر,4,Red,Borderline attendance (avg 47 min/session); Failed Quiz 1 (score 56 / 60)
S064,Fatima Al-Faraj,C02,facilitator3@noon.com,11,+966501234564,86,Standard,10,10,876.0,87.6,185,18.5,10,1.0,84.0,87.25,89.0,18.375,19.0,0,,no_notes,False,أنثى,0,Green,On track
S065,Omar Al-Khaldi,C02,facilitator3@noon.com,10,+966501234565,90,Standard,10,10,885.0,88.5,216,21.6,10,1.0,88.0,88.5,88.5,21.25,23.0,0,,no_notes,False,ذكر,0,Green,On track
S066,Sara Al-Anzi,C02,facilitator3@noon.com,11,+966501234566,40,Remedial,10,10,357.0,35.7,20,2.0,9,1.0,34.0,36.25,33.5,2.375,0.5,0,سارة وضعها صعب. محتاجه دعم مكثف,names_corrected,False,أنثى,8,Red,Low attendance (avg 36 min/session); Very low practice (avg 2.0 Q/day); Failed Quiz 1 (score 34 / 60); Post-quiz practice dropped 79 % (2 → 0)
S067,Khalid Al-Shahrani,C02,facilitator3@noon.com,10,+966501234567,88,Standard,10,10,743.0,74.3,162,16.2,10,1.0,86.0,87.25,22.5,19.375,3.5,0,خالد جا ٣٠ دقيقة اليوم. اتصلت على امه، قالت مو مرتاح بس بغى يحضر على كل حال | خالد لسا تعبان. قلت لأمه اذا ما تحسن يروح دكتور | خالد جا ١٥ دقيقة بس واضطر يطلع. قلت لأمه يرتاح بكره اذا لسا تعبان,names_corrected,False,ذكر,2,Yellow,Post-quiz attendance dropped 74 % (87 → 22); Post-quiz practice dropped 82 % (19 → 4)
S068,Maryam Al-Qaisi,C02,facilitator3@noon.com,11,+966501234568,69,Standard,10,10,698.0,69.8,95,9.5,10,1.0,65.0,69.75,70.0,9.25,10.5,0,,no_notes,False,أنثى,2,Yellow,Below-target practice (avg 9.5 Q/day); Borderline Quiz 1 pass (score 65)
S069,Abdullah Al-Mutlaq,C02,facilitator3@noon.com,10,+966501234569,73,Standard,10,10,877.0,87.7,5,0.5,4,1.0,58.0,87.5,88.5,0.625,0.0,0,عبدالله يحضر زين بس صفر تمارين. بديت اشوف نمط مع عدة طلاب | عبدالله نفس النمط. يبين ان عندنا مشكلة منهجية - الطلاب ما يفهمون ان التمارين جزء اساسي من البرنامج,names_corrected,False,ذكر,6,Red,Very low practice (avg 0.5 Q/day); Failed Quiz 1 (score 58 / 60); Post-quiz practice dropped 100 % (1 → 0)
